Date,Open,High,Low,Close,Volume
2012-10-04,29.97,30.03,29.57,30.03,43640874
2012-10-05,30.23,30.25,29.74,29.85,41135532
2012-10-08,29.64,29.92,29.55,29.78,29755574
2012-10-09,29.68,29.74,29.18,29.28,45130560
2012-10-10,29.15,29.31,28.95,28.98,47227080
2012-10-11,29.22,29.25,28.87,28.95,41490756
2012-10-12,28.97,29.32,28.8,29.2,46466731
2012-10-15,29.37,29.72,29.25,29.51,42448472
2012-10-16,29.45,29.74,29.32,29.49,47745539
2012-10-17,29.3,29.64,29.09,29.59,44211740
2012-10-18,29.65,29.73,29.26,29.5,59238423
2012-10-19,29.05,29.08,28.5,28.64,90476951
2012-10-22,28.73,28.83,27.83,28.0,83383976
2012-10-23,27.76,28.2,27.76,28.05,64418754
2012-10-24,28.16,28.2,27.87,27.9,53329233
2012-10-25,28.19,28.2,27.86,27.88,54083785
2012-10-26,27.86,28.34,27.84,28.21,57789995
2012-10-31,28.55,28.88,28.5,28.54,69467692
2012-11-01,28.84,29.56,28.82,29.52,72047818
2012-11-02,29.59,29.77,29.33,29.5,57139342
2012-11-05,29.62,29.74,29.33,29.63,38071723
2012-11-06,29.82,30.2,29.61,29.86,43408274
2012-11-07,29.53,29.82,29.05,29.08,57876864
2012-11-08,29.12,29.37,28.8,28.81,49841738
2012-11-09,28.88,29.19,28.8,28.83,43295893
2012-11-12,28.94,29.01,28.21,28.22,61112106
2012-11-13,27.02,27.3,26.75,27.09,131688992
2012-11-14,27.24,27.29,26.8,26.84,76095405
2012-11-15,26.88,26.97,26.63,26.66,50955598
2012-11-16,26.67,26.7,26.34,26.52,64088293
2012-11-19,26.8,26.8,26.47,26.73,57179237
2012-11-20,26.76,26.8,26.46,26.71,47070367
2012-11-21,26.71,27.17,26.67,26.95,66360250
2012-11-23,27.23,27.77,27.2,27.7,57845672
2012-11-26,27.54,27.58,27.17,27.38,85198661
2012-11-27,27.36,27.38,27.04,27.08,45023854
2012-11-28,27.01,27.39,26.77,27.36,53018349
2012-11-29,27.11,27.36,26.86,26.95,69558839
2012-11-30,27.05,27.13,26.49,26.62,83690187
2012-12-03,26.78,26.82,26.4,26.43,53173722
2012-12-04,26.5,26.63,26.34,26.37,49798319
2012-12-05,26.38,26.93,26.26,26.67,68283731
2012-12-06,26.81,26.98,26.61,26.72,39186491
2012-12-07,26.82,26.82,26.37,26.46,46179491
2012-12-10,26.56,26.97,26.52,26.94,47037881
2012-12-11,27.05,27.49,27.05,27.32,52288386
2012-12-12,27.53,27.62,27.08,27.24,43966242
2012-12-13,27.32,27.52,26.95,27.11,45080041
2012-12-14,27.11,27.13,26.7,26.81,42077469
2012-12-17,26.79,27.22,26.68,27.1,42053240
2012-12-18,27.25,27.63,27.14,27.56,50494942
2012-12-19,27.69,27.73,27.25,27.31,53523188
2012-12-20,27.36,27.68,27.15,27.68,52607251
2012-12-21,27.45,27.49,27.0,27.45,98779723
2012-12-24,27.2,27.25,27.0,27.06,20842331
2012-12-26,27.03,27.2,26.7,26.86,31640952
2012-12-27,26.89,27.09,26.57,26.96,39393927
2012-12-28,26.71,26.9,26.55,26.55,28248325
2012-12-31,26.59,26.77,26.37,26.71,42757836
2013-01-02,27.25,27.73,27.15,27.62,52905499
2013-01-03,27.63,27.65,27.16,27.25,48297740
2013-01-04,27.27,27.34,26.73,26.74,52521019
2013-01-07,26.77,26.88,26.64,26.69,37120059
2013-01-08,26.75,26.79,26.46,26.55,44703081
2013-01-09,26.72,26.75,26.56,26.7,49047873
2013-01-10,26.65,26.98,26.29,26.46,71430810
2013-01-11,26.49,26.93,26.28,26.83,55518050
2013-01-14,26.9,27.08,26.76,26.89,48324338
2013-01-15,26.83,27.29,26.82,27.21,48244452
2013-01-16,27.15,27.23,27.01,27.04,41077374
2013-01-17,27.19,27.47,27.06,27.25,51685841
2013-01-18,27.1,27.29,27.04,27.25,52171305
2013-01-22,27.3,27.45,27.0,27.15,58656745
2013-01-23,27.2,27.64,27.2,27.61,50387614
2013-01-24,27.7,28.07,27.47,27.63,101739246
2013-01-25,27.58,28.23,27.39,27.88,81853106
2013-01-28,28.01,28.22,27.76,27.91,56061493
2013-01-29,27.82,28.13,27.6,28.01,49247863
2013-01-30,28.01,28.19,27.76,27.85,43585526
2013-01-31,27.79,27.97,27.4,27.45,50536148
2013-02-01,27.67,28.05,27.55,27.93,55566440
2013-02-04,27.87,28.02,27.42,27.44,50539942
2013-02-05,27.62,27.66,27.36,27.5,35410361
2013-02-06,27.38,27.54,27.25,27.34,41889572
2013-02-07,27.35,27.39,27.1,27.28,38034068
2013-02-08,27.35,27.71,27.31,27.55,33320436
2013-02-11,27.65,27.92,27.5,27.86,32248149
2013-02-12,27.88,28.0,27.75,27.88,35991329
2013-02-13,27.93,28.11,27.88,28.03,41716060
2013-02-14,27.92,28.06,27.87,28.04,32663454
2013-02-15,28.04,28.16,27.88,28.01,49657740
2013-02-19,27.88,28.09,27.8,28.04,38806870
2013-02-20,28.13,28.2,27.83,27.87,44112446
2013-02-21,27.74,27.74,27.23,27.49,49085538
2013-02-22,27.68,27.76,27.48,27.76,31430018
2013-02-25,27.97,28.05,27.37,27.37,48020353
2013-02-26,27.38,27.6,27.34,27.37,49925050
2013-02-27,27.42,28.0,27.33,27.81,36395589
2013-02-28,27.88,27.97,27.74,27.8,35840861
2013-03-01,27.72,27.98,27.52,27.95,34851878
2013-03-04,27.85,28.15,27.7,28.15,38167497
2013-03-05,28.29,28.54,28.16,28.35,41437141
2013-03-06,28.21,28.23,27.78,28.09,51448913
2013-03-07,28.11,28.28,28.0,28.14,29197630
2013-03-08,28.25,28.33,27.96,28.0,37671493
2013-03-11,27.94,27.97,27.67,27.87,36635432
2013-03-12,27.84,27.95,27.64,27.91,39259456
2013-03-13,27.87,28.02,27.75,27.92,29103208
2013-03-14,28.0,28.16,27.93,28.14,55917303
2013-03-15,28.03,28.16,27.98,28.04,92711915
2013-03-18,27.88,28.28,27.81,28.1,44828022
2013-03-19,28.12,28.22,28.03,28.18,51902968
2013-03-20,28.34,28.49,28.18,28.32,35454207
2013-03-21,28.11,28.36,28.05,28.11,34234566
2013-03-22,28.19,28.34,28.1,28.25,28720834
2013-03-25,28.3,28.35,27.96,28.16,44153931
2013-03-26,28.24,28.34,28.11,28.16,27831654
2013-03-27,28.14,28.44,28.08,28.37,36048959
2013-03-28,28.32,28.66,28.26,28.6,55455613
2013-04-01,28.64,28.66,28.36,28.61,29203122
2013-04-02,28.59,28.85,28.52,28.8,28460384
2013-04-03,28.75,28.95,28.54,28.56,35064468
2013-04-04,28.39,28.61,28.27,28.6,45267601
2013-04-05,28.22,28.78,28.11,28.7,50928776
2013-04-08,28.73,28.73,28.47,28.59,34759724
2013-04-09,28.73,29.82,28.68,29.61,77737851
2013-04-10,29.57,30.32,29.52,30.28,71116616
2013-04-11,29.1,29.2,28.73,28.94,130923162
2013-04-12,28.85,29.02,28.66,28.79,62888012
2013-04-15,28.65,28.98,28.51,28.69,56335548
2013-04-16,28.9,29.14,28.7,28.97,52804656
2013-04-17,28.85,29.04,28.6,28.82,52841328
2013-04-18,28.95,28.98,28.5,28.79,56906528
2013-04-19,29.62,30.24,29.61,29.76,99793502
2013-04-22,30.3,31.18,30.27,30.83,137909468
2013-04-23,30.7,30.9,30.38,30.6,59126880
2013-04-24,30.62,31.92,30.6,31.76,90955499
2013-04-25,31.71,32.84,31.54,31.94,110700124
2013-04-26,31.9,31.98,31.45,31.79,47802884
2013-04-29,31.8,32.68,31.77,32.61,59122266
2013-04-30,32.56,33.11,32.28,33.1,75166967
2013-05-01,32.93,33.08,32.6,32.72,54336834
2013-05-02,32.63,33.17,32.39,33.16,46069472
2013-05-03,33.23,33.52,33.08,33.49,46786840
2013-05-06,33.42,33.91,33.25,33.75,40982478
2013-05-07,33.65,33.79,33.24,33.31,43078268
2013-05-08,33.07,33.24,32.65,32.99,51595643
2013-05-09,32.85,33.0,32.59,32.66,46417802
2013-05-10,32.67,32.72,32.32,32.69,36396524
2013-05-13,32.61,33.07,32.55,33.03,36036347
2013-05-14,32.86,33.53,32.8,33.53,56874005
2013-05-15,33.45,33.9,33.43,33.84,46309506
2013-05-16,33.64,34.15,33.55,34.08,59384283
2013-05-17,34.13,34.87,34.1,34.87,60674267
2013-05-20,34.73,35.1,34.68,35.08,54025227
2013-05-21,35.1,35.27,34.72,34.85,48705362
2013-05-22,34.79,34.84,34.36,34.61,66050872
2013-05-23,34.23,34.55,33.9,34.15,51113510
2013-05-24,33.92,34.28,33.9,34.27,33175804
2013-05-28,34.42,35.18,34.41,35.02,48218180
2013-05-29,34.74,35.02,34.57,34.88,38419848
2013-05-30,34.85,35.25,34.81,35.03,51133616
2013-05-31,34.82,35.28,34.79,34.9,56167723
2013-06-03,34.92,35.63,34.83,35.59,51256272
2013-06-04,35.62,35.74,34.77,34.99,65538438
2013-06-05,34.6,34.89,34.43,34.78,46032657
2013-06-06,34.84,35.11,34.49,34.96,37627133
2013-06-07,35.25,35.78,35.06,35.67,40762249
2013-06-10,35.51,35.65,35.14,35.47,35995223
2013-06-11,35.05,35.18,34.68,34.84,39350316
2013-06-12,35.14,35.27,34.85,35.0,37373032
2013-06-13,34.99,35.02,34.59,34.72,45654803
2013-06-14,34.55,34.69,34.25,34.4,53116371
2013-06-17,34.69,35.16,34.63,35.0,49672492
2013-06-18,34.97,35.17,34.9,34.98,28622929
2013-06-19,34.96,35.09,34.59,34.59,30820208
2013-06-20,34.26,34.33,33.37,33.49,54496758
2013-06-21,33.66,33.73,33.05,33.26,85338395
2013-06-24,32.94,34.2,32.57,33.72,56113708
2013-06-25,34.08,34.38,33.46,33.67,44073348
2013-06-26,34.12,34.48,33.89,34.35,48667834
2013-06-27,34.52,34.78,34.5,34.62,28993542
2013-06-28,34.38,34.79,34.34,34.54,65548196
2013-07-01,34.75,34.99,34.33,34.36,31064000
2013-07-02,34.41,34.44,33.63,33.94,37634572
2013-07-03,33.66,34.37,33.6,34.01,15994380
2013-07-05,34.09,34.24,33.58,34.21,26085981
2013-07-08,34.35,34.59,33.98,34.32,32398742
2013-07-09,34.58,34.6,34.14,34.35,25320908
2013-07-10,34.34,34.81,34.32,34.7,29658734
2013-07-11,35.0,35.77,34.9,35.68,53638234
2013-07-12,35.58,35.73,35.28,35.67,35502638
2013-07-15,35.66,36.22,35.58,36.17,34145645
2013-07-16,36.01,36.43,35.96,36.27,36378681
2013-07-17,36.34,36.39,35.49,35.74,37289320
2013-07-18,35.72,35.89,35.22,35.44,49547075
2013-07-19,32.4,32.67,31.02,31.4,248428494
2013-07-22,31.7,32.01,31.6,32.01,79040666
2013-07-23,31.91,32.04,31.71,31.82,65819208
2013-07-24,32.04,32.19,31.89,31.96,52812049
2013-07-25,31.62,31.65,31.25,31.39,63221356
2013-07-26,31.26,31.62,31.2,31.62,38637339
2013-07-29,31.47,31.6,31.4,31.54,28874879
2013-07-30,31.78,32.12,31.55,31.85,45801156
2013-07-31,31.97,32.05,31.71,31.84,43900515
2013-08-01,32.06,32.09,31.6,31.67,42557872
2013-08-02,31.69,31.9,31.56,31.89,29199813
2013-08-05,31.9,32.0,31.64,31.7,30986512
2013-08-06,31.55,31.67,31.38,31.58,36334889
2013-08-07,31.54,32.1,31.25,32.06,38078570
2013-08-08,32.24,33.07,32.05,32.89,59038538
2013-08-09,32.77,32.9,32.47,32.7,26803879
2013-08-12,32.46,32.97,32.46,32.87,25501910
2013-08-13,32.51,32.55,32.21,32.23,39473018
2013-08-14,32.14,33.36,31.7,32.35,48528230
2013-08-15,32.0,32.18,30.84,31.79,33340728
2013-08-16,31.79,31.99,31.66,31.8,32866242
2013-08-19,31.76,31.97,31.38,31.39,27908716
2013-08-20,31.44,31.9,31.37,31.62,22979513
2013-08-21,31.61,32.01,31.54,31.61,37409095
2013-08-22,32.18,32.49,32.1,32.39,31169898
2013-08-23,35.17,35.2,34.0,34.75,225493737
2013-08-26,34.4,34.67,34.03,34.15,72786745
2013-08-27,33.52,34.1,33.15,33.26,58522264
2013-08-28,33.39,33.6,33.0,33.02,44262716
2013-08-29,32.93,33.6,32.8,33.55,45284632
2013-08-30,33.37,33.48,33.09,33.4,42784642
2013-09-03,31.75,32.07,31.29,31.88,154506984
2013-09-04,31.39,31.47,31.11,31.2,142320588
2013-09-05,31.1,31.44,30.95,31.24,71644891
2013-09-06,31.31,31.39,31.13,31.15,75439554
2013-09-09,31.22,31.79,31.2,31.66,49628450
2013-09-10,31.9,32.4,31.79,32.39,56887967
2013-09-11,32.57,32.93,32.53,32.74,39041151
2013-09-12,32.72,32.78,32.59,32.69,32867691
2013-09-13,32.77,33.07,32.5,33.03,40905938
2013-09-16,33.38,33.5,32.73,32.8,55017879
2013-09-17,33.42,33.47,32.9,32.93,84716461
2013-09-18,32.99,33.4,32.83,33.32,64103344
2013-09-19,33.48,33.68,33.32,33.64,42026553
2013-09-20,33.41,33.48,32.68,32.79,102904859
2013-09-23,32.54,32.97,32.5,32.74,39826261
2013-09-24,32.87,32.87,32.15,32.46,40684948
2013-09-25,32.49,32.8,32.4,32.5,28907426
2013-09-26,32.64,33.0,32.59,32.77,28503917
2013-09-27,32.88,33.75,32.87,33.27,55347903
2013-09-30,33.0,33.31,32.7,33.28,39839541
2013-10-01,33.35,33.61,33.3,33.58,36718733
2013-10-02,33.36,34.03,33.29,33.92,46946813
2013-10-03,33.88,34.0,33.42,33.86,38707452
2013-10-04,33.69,33.99,33.62,33.88,33008107
2013-10-07,33.6,33.71,33.2,33.3,35069279
2013-10-08,33.31,33.33,32.8,33.01,41017586
2013-10-09,33.07,33.35,32.96,33.07,35878559
2013-10-10,33.31,33.89,33.26,33.76,42875141
2013-10-11,33.68,34.14,33.68,34.13,30033336
2013-10-14,33.9,34.5,33.78,34.45,27757870
2013-10-15,34.67,34.99,34.47,34.49,47107657
2013-10-16,34.6,34.9,34.56,34.64,35111593
2013-10-17,34.45,34.99,34.37,34.92,31359198
2013-10-18,34.82,34.99,34.33,34.96,41811699
2013-10-21,34.98,35.2,34.91,34.99,27436505
2013-10-22,35.02,35.1,34.52,34.58,40438546
2013-10-23,34.35,34.49,33.67,33.76,58600499
2013-10-24,33.82,34.1,33.57,33.72,53209728
2013-10-25,35.88,36.29,35.47,35.73,113493954
2013-10-28,35.61,35.73,35.27,35.57,38383594
2013-10-29,35.63,35.72,35.26,35.52,31702613
2013-10-30,35.53,35.79,35.43,35.54,37002061
2013-10-31,35.66,35.69,35.34,35.4,41689563
2013-11-01,35.67,35.69,35.39,35.52,40271887
2013-11-04,35.59,35.98,35.55,35.94,28061873
2013-11-05,35.79,36.71,35.77,36.64,51681868
2013-11-06,37.24,38.22,37.06,38.18,88948830
2013-11-07,37.96,38.01,37.43,37.5,60445258
2013-11-08,37.67,37.78,37.34,37.78,36743157
2013-11-11,37.69,37.78,37.36,37.59,26872537
2013-11-12,37.38,37.6,37.2,37.36,31651589
2013-11-13,36.98,38.16,36.9,38.16,44957611
2013-11-14,37.87,38.13,37.72,38.02,46186577
2013-11-15,37.95,38.02,37.72,37.84,50602034
2013-11-18,37.35,37.58,37.07,37.2,53277485
2013-11-19,36.85,37.23,36.67,36.74,44274987
2013-11-20,36.92,37.41,36.86,37.08,32231827
2013-11-21,37.27,37.53,37.26,37.4,23064699
2013-11-22,37.52,37.68,37.33,37.57,27981996
2013-11-25,37.93,37.95,37.57,37.64,30648148
2013-11-26,37.57,37.65,37.35,37.35,34468069
2013-11-27,37.57,37.76,37.49,37.6,26002050
2013-11-29,37.82,38.29,37.82,38.13,22090428
2013-12-02,38.09,38.78,38.06,38.45,42950373
2013-12-03,38.14,38.49,38.08,38.31,52109760
2013-12-04,38.21,38.98,38.12,38.94,51983578
2013-12-05,38.85,38.88,37.18,38.0,116313834
2013-12-06,38.42,38.55,37.99,38.36,36457292
2013-12-09,38.56,38.87,38.37,38.7,30286015
2013-12-10,38.58,38.9,38.02,38.11,37828593
2013-12-11,37.71,38.3,37.39,37.61,39853379
2013-12-12,37.6,37.64,37.18,37.22,36012761
2013-12-13,37.43,37.45,36.62,36.69,40074360
2013-12-16,36.73,37.0,36.54,36.88,31734515
2013-12-17,36.65,37.11,36.33,36.52,45687679
2013-12-18,36.36,36.6,35.53,36.58,63192067
2013-12-19,36.52,36.55,36.08,36.25,34157264
2013-12-20,36.25,36.93,36.18,36.8,62650324
2013-12-23,36.81,36.89,36.55,36.62,25128740
2013-12-24,36.72,37.17,36.64,37.08,14242997
2013-12-26,37.2,37.49,37.17,37.44,17614984
2013-12-27,37.58,37.62,37.17,37.29,14563533
2013-12-30,37.22,37.38,36.9,37.29,16290475
2013-12-31,37.4,37.58,37.22,37.41,17505770
2014-01-02,37.35,37.4,37.1,37.16,30643745
2014-01-03,37.2,37.22,36.6,36.91,31134795
2014-01-06,36.85,36.89,36.11,36.13,43615035
2014-01-07,36.32,36.49,36.21,36.41,35924726
2014-01-08,36.0,36.14,35.58,35.76,59979542
2014-01-09,35.88,35.91,35.4,35.53,36520448
2014-01-10,35.9,36.15,35.75,36.04,40558766
2014-01-13,35.99,36.02,34.83,34.98,45923872
2014-01-14,34.73,35.88,34.63,35.78,41627325
2014-01-15,35.9,36.79,35.85,36.76,44909545
2014-01-16,36.69,37.0,36.31,36.89,38035708
2014-01-17,36.83,36.83,36.15,36.38,46298736
2014-01-21,36.82,36.82,36.06,36.17,31578979
2014-01-22,36.26,36.32,35.75,35.93,21965266
2014-01-23,36.09,36.13,35.52,36.06,44515126
2014-01-24,37.45,37.55,36.53,36.8,77051806
2014-01-27,36.87,36.89,35.98,36.03,44485767
2014-01-28,36.12,36.39,35.75,36.27,36225755
2014-01-29,35.98,36.88,35.9,36.66,52790351
2014-01-30,36.79,36.88,36.23,36.86,35111959
2014-01-31,36.95,37.89,36.56,37.84,93190755
2014-02-03,37.74,37.98,36.43,36.48,64102391
2014-02-04,36.97,37.19,36.25,36.35,55526924
2014-02-05,36.29,36.47,35.8,35.82,55841097
2014-02-06,35.8,36.25,35.69,36.18,35380994
2014-02-07,36.32,36.59,36.01,36.56,33348008
2014-02-10,36.63,36.8,36.29,36.8,26782083
2014-02-11,36.88,37.26,36.86,37.18,32164989
2014-02-12,37.35,37.6,37.3,37.47,27055869
2014-02-13,37.33,37.86,37.33,37.61,37647772
2014-02-14,37.39,37.78,37.33,37.62,42986738
2014-02-18,37.63,37.78,37.41,37.42,32839707
2014-02-19,37.22,37.75,37.21,37.51,29794084
2014-02-20,37.57,37.87,37.4,37.75,27541038
2014-02-21,37.94,38.35,37.86,37.98,38030656
2014-02-24,37.69,37.98,37.54,37.69,32143395
2014-02-25,37.61,37.85,37.35,37.54,30867657
2014-02-26,37.58,37.74,37.19,37.47,41042629
2014-02-27,37.45,37.89,37.23,37.86,33919024
2014-02-28,37.98,38.46,37.82,38.31,41217028
2014-03-03,37.92,38.13,37.5,37.78,29726792
2014-03-04,38.2,38.48,38.07,38.41,26868337
2014-03-05,38.25,38.27,37.93,38.11,20520432
2014-03-06,38.14,38.24,37.89,38.15,23605310
2014-03-07,38.28,38.36,37.69,37.9,26596635
2014-03-10,37.99,38.01,37.72,37.82,19007850
2014-03-11,37.87,38.23,37.72,38.02,25218133
2014-03-12,37.8,38.43,37.79,38.27,30496295
2014-03-13,38.42,38.45,37.64,37.89,32169650
2014-03-14,37.65,38.14,37.51,37.7,27195638
2014-03-17,37.9,38.41,37.79,38.05,20479610
2014-03-18,38.26,39.9,38.22,39.55,64063866
2014-03-19,39.47,39.55,38.91,39.27,35597241
2014-03-20,39.25,40.65,39.24,40.33,59269801
2014-03-21,40.72,40.94,40.01,40.16,80731942
2014-03-24,40.34,40.64,39.86,40.5,46098374
2014-03-25,40.66,40.99,39.96,40.34,43193147
2014-03-26,40.48,40.7,39.6,39.79,41982966
2014-03-27,39.74,39.97,39.34,39.36,35369170
2014-03-28,39.79,40.64,39.68,40.3,43472747
2014-03-31,40.43,41.5,40.4,40.99,46886284
2014-04-01,41.15,41.59,41.07,41.42,32610395
2014-04-02,41.44,41.66,41.17,41.35,28666682
2014-04-03,41.29,41.29,40.71,41.01,30139567
2014-04-04,41.25,41.39,39.64,39.87,51409573
2014-04-07,39.96,40.27,39.74,39.8,37559615
2014-04-08,39.75,39.93,39.2,39.82,35919609
2014-04-09,39.93,40.55,39.88,40.47,27398687
2014-04-10,40.44,40.69,39.09,39.36,45960848
2014-04-11,39.0,39.79,39.0,39.21,34333298
2014-04-14,39.11,39.41,38.9,39.18,32006651
2014-04-15,39.34,39.96,39.05,39.75,33978673
2014-04-16,40.06,40.42,39.9,40.4,30616304
2014-04-17,40.01,40.2,39.51,40.01,36689399
2014-04-21,40.13,40.15,39.79,39.94,22222222
2014-04-22,39.96,40.14,39.83,39.99,27057271
2014-04-23,39.99,39.99,39.47,39.69,24602781
2014-04-24,39.74,39.97,39.3,39.86,42381594
2014-04-25,40.29,40.68,39.75,39.91,56883812
2014-04-28,40.14,41.29,40.09,40.87,50610208
2014-04-29,41.1,41.19,40.39,40.51,29637370
2014-04-30,40.4,40.5,40.17,40.4,35464148
2014-05-01,40.24,40.36,39.95,40.0,28791455
2014-05-02,40.31,40.34,39.66,39.69,43417914
2014-05-05,39.52,39.64,39.3,39.43,22460928
2014-05-06,39.29,39.35,38.95,39.06,27112373
2014-05-07,39.22,39.51,38.51,39.42,41749497
2014-05-08,39.34,39.9,38.97,39.64,32123032
2014-05-09,39.54,39.85,39.37,39.54,29647646
2014-05-12,39.74,40.02,39.65,39.97,22787185
2014-05-13,39.92,40.5,39.85,40.42,27004768
2014-05-14,40.3,40.45,40.05,40.24,18818711
2014-05-15,40.09,40.4,39.51,39.6,37793243
2014-05-16,39.67,39.84,39.27,39.83,29868272
2014-05-19,39.61,39.82,39.46,39.75,24537438
2014-05-20,39.68,39.94,39.46,39.68,21322341
2014-05-21,39.8,40.35,39.74,40.35,22399392
2014-05-22,40.29,40.35,39.85,40.1,20202485
2014-05-23,40.37,40.37,40.0,40.12,18020866
2014-05-27,40.26,40.26,39.81,40.19,26161164
2014-05-28,40.14,40.19,39.82,40.01,25711565
2014-05-29,40.15,40.35,39.91,40.34,19893872
2014-05-30,40.45,40.97,40.25,40.94,34575579
2014-06-02,40.95,41.09,40.68,40.79,18504300
2014-06-03,40.6,40.68,40.25,40.29,18071096
2014-06-04,40.21,40.37,39.86,40.32,23210341
2014-06-05,40.59,41.25,40.4,41.21,31865213
2014-06-06,41.48,41.66,41.24,41.48,24060542
2014-06-09,41.39,41.48,41.02,41.27,15019425
2014-06-10,41.03,41.16,40.86,41.11,15117689
2014-06-11,40.93,41.07,40.76,40.86,18039990
2014-06-12,40.81,40.88,40.29,40.58,29823030
2014-06-13,41.1,41.56,40.86,41.23,26310697
2014-06-16,41.04,41.61,41.04,41.5,24205297
2014-06-17,41.29,41.91,40.34,41.68,22518630
2014-06-18,41.6,41.74,41.18,41.65,27097228
2014-06-19,41.57,41.77,41.33,41.51,19837767
2014-06-20,41.44,41.83,41.38,41.68,47765407
2014-06-23,41.73,42.0,41.69,41.99,18743905
2014-06-24,41.83,41.94,41.56,41.74,26518274
2014-06-25,41.7,42.05,41.46,42.03,20051576
2014-06-26,41.93,41.94,41.43,41.72,23604409
2014-06-27,41.61,42.29,41.51,42.25,74641945
2014-06-30,42.17,42.21,41.7,41.7,30805472
2014-07-01,41.86,42.15,41.69,41.87,26922597
2014-07-02,41.73,41.9,41.53,41.9,20208526
2014-07-03,41.91,41.99,41.56,41.8,15969310
2014-07-07,41.75,42.12,41.71,41.99,21953619
2014-07-08,41.87,42.0,41.61,41.78,31218208
2014-07-09,41.98,41.99,41.53,41.67,18445910
2014-07-10,41.37,42.0,41.05,41.68,21856832
2014-07-11,41.7,42.09,41.48,42.09,24087374
2014-07-14,42.22,42.45,42.04,42.14,21882943
2014-07-15,42.33,42.47,42.03,42.45,28758961
2014-07-16,42.51,44.31,42.48,44.08,63322372
2014-07-17,45.45,45.71,44.25,44.53,82180263
2014-07-18,44.65,44.84,44.25,44.69,43407490
2014-07-21,44.56,45.16,44.22,44.84,37604378
2014-07-22,45.0,45.15,44.59,44.83,43095820
2014-07-23,45.45,45.45,44.62,44.87,52363948
2014-07-24,44.93,45.0,44.32,44.4,30725348
2014-07-25,44.3,44.66,44.3,44.5,26737724
2014-07-28,44.36,44.51,43.93,43.97,29687677
2014-07-29,43.91,44.09,43.64,43.88,27764099
2014-07-30,44.07,44.1,43.29,43.58,31925735
2014-07-31,43.38,43.69,43.08,43.16,31540882
2014-08-01,43.21,43.25,42.6,42.86,31171094
2014-08-04,42.97,43.47,42.81,43.37,34277387
2014-08-05,43.37,43.46,42.83,43.08,26267500
2014-08-06,42.74,43.17,42.21,42.74,24633966
2014-08-07,42.84,43.45,42.65,43.23,30315183
2014-08-08,43.23,43.32,42.91,43.2,28943024
2014-08-11,43.26,43.45,43.02,43.2,20351600
2014-08-12,43.04,43.59,43.0,43.52,21433589
2014-08-13,43.68,44.18,43.52,44.08,22889484
2014-08-14,44.08,44.42,44.01,44.27,19313194
2014-08-15,44.58,44.9,44.4,44.79,41611308
2014-08-18,44.94,45.11,44.68,45.11,26895359
2014-08-19,44.97,45.34,44.83,45.33,28139494
2014-08-20,45.34,45.4,44.9,44.95,24770487
2014-08-21,44.84,45.25,44.83,45.22,22285502
2014-08-22,45.35,45.47,45.07,45.15,18294741
2014-08-25,45.4,45.44,45.04,45.17,16909999
2014-08-26,45.31,45.4,44.94,45.0,14877669
2014-08-27,44.9,45.0,44.76,44.87,21287931
2014-08-28,44.75,44.98,44.61,44.88,17657643
2014-08-29,45.09,45.44,44.86,45.43,21608625
2014-09-02,45.43,45.46,44.85,45.09,22976775
2014-09-03,44.53,45.11,44.53,44.96,33689341
2014-09-04,44.74,45.27,44.72,45.26,26478082
2014-09-05,45.11,45.93,45.11,45.91,36939360
2014-09-08,46.02,46.8,45.99,46.47,45736730
2014-09-09,46.47,46.97,46.42,46.76,40302386
2014-09-10,46.82,46.94,46.28,46.84,27304409
2014-09-11,46.74,47.0,46.47,47.0,29216560
2014-09-12,46.91,47.02,46.6,46.7,38247122
2014-09-15,46.54,46.71,46.1,46.24,37667644
2014-09-16,46.39,46.85,46.29,46.76,27910571
2014-09-17,46.26,46.69,46.23,46.52,38311924
2014-09-18,46.59,46.83,46.46,46.68,35556632
2014-09-19,46.81,47.57,46.6,47.52,202526536
2014-09-22,47.3,47.38,46.98,47.06,38686091
2014-09-23,46.85,46.98,46.47,46.56,33431078
2014-09-24,46.63,47.11,46.34,47.08,26582713
2014-09-25,46.88,47.09,46.03,46.04,33077385
2014-09-26,45.93,46.62,45.76,46.41,27078764
2014-09-29,45.98,46.56,45.76,46.44,26090980
2014-09-30,46.37,46.48,46.01,46.36,33033086
2014-10-01,46.27,46.53,45.84,45.9,38088355
2014-10-02,45.83,46.1,45.64,45.76,25119508
2014-10-03,45.98,46.3,45.61,46.09,32453273
2014-10-06,46.12,46.3,45.92,46.09,20603960
2014-10-07,45.86,45.93,45.42,45.53,25724544
2014-10-08,45.48,46.89,45.34,46.78,33030972
2014-10-09,46.5,46.8,45.74,45.85,34426595
2014-10-10,45.6,46.12,43.95,44.03,51978146
2014-10-13,43.82,44.56,43.49,43.65,37100207
2014-10-14,43.87,44.38,43.56,43.73,38120558
2014-10-15,43.0,43.39,42.1,43.22,60220961
2014-10-16,42.53,43.08,42.22,42.74,49040989
2014-10-17,43.2,43.94,42.79,43.63,40683346
2014-10-20,43.06,44.14,42.81,44.08,34530887
2014-10-21,44.36,44.98,44.19,44.88,36433824
2014-10-22,45.0,45.07,44.22,44.38,33579817
2014-10-23,44.62,45.44,44.53,45.02,45451869
2014-10-24,46.83,46.9,45.18,46.13,61081039
